my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
06/07/2017 11:58,@LeoDiCaprio foundation getting a shout out at #MARE2017 for supporting the Global Fishing Watch programme,1,0,https://twitter.com/EmmaJMcKinley/status/882931715009916930,06/07/2017,51.4816546,-3.1791934,,1
21/06/2017 08:06,Global Fishing Watch is an online platform that launched in September 2016 by Google in partnership with Oceana and Skytruth.,4,9,https://twitter.com/Leonard17119632/status/877437575325200384,21/06/2017,40.7110166,-74.0169369,,1
19/06/2017 07:04,Indonesia Makes its Fishing Fleet Visible to the World through Global Fishing Watch | Global Fishing Watch Blog http://fb.me/3zz7b1U7R ,0,2,https://twitter.com/ngiraksau/status/876697297450483712,19/06/2017,6.097367,133.313631,,1
17/06/2017 14:02,John Amos - Skytruth & Global Fishing Watch - Sustainability Segment with Diane Horn,0,0,https://twitter.com/KEXPNowPlaying/status/876077562996326400,17/06/2017,47.6038321,-122.3300624,,1
15/06/2017 09:43,What do @LeoDiCaprio and the @bluebridgevres & @resdall #fishdatathon have in common? #GlobalFishingWatch http://bit.ly/1oZWWne ,0,0,https://twitter.com/BlueBridgeVREs/status/875287711225171968,15/06/2017,,,,1
14/06/2017 06:38,"Salah satu pujian yg di terima terakhir adalah Dari GFW (Global Fishing Watch), karena data VMS kita juga dapat... http://fb.me/1Bs30iox0 ",0,0,https://twitter.com/yanto_2012/status/874878801699889153,14/06/2017,-6.18233995,106.8428715,,1
13/06/2017 16:29,Peru make its national vessel tracking data publicly available through Global Fishing Watch http://bit.ly/2rkDfgY ,0,0,https://twitter.com/Via_Satellite/status/874664951180390400,13/06/2017,38.8950092,-77.0365625,,1
13/06/2017 16:12,I liked a @YouTube video http://youtu.be/U0vgrj9GhoU?a  Global Fishing Watch publishes Indonesian VMS,0,0,https://twitter.com/GAHFU/status/874660661749587971,13/06/2017,,,,1
13/06/2017 12:26,#Resumen de #NotiMar La flota pesquera del Perú en el Global Fishing Watch https://revistamaritima.com/titulares/  vía @MFuentesPpic.twitter.com/rgSJMn7Kw8,0,0,https://twitter.com/ATLASMarine_G/status/874603778246422528,13/06/2017,10.5165265,-66.85037813,https://pbs.twimg.com/media/DCM3gAJXUAEAWuN.jpg,1
12/06/2017 20:30,#seafood Peru Commits To Publish Vessel Tracking Data Through Global Fishing Watch http://ow.ly/jDUQ50c72vS ,0,0,https://twitter.com/PN_Seafood/status/874363390948409345,12/06/2017,,,,1
24/02/2018 12:05,Un utilísimo estudio de Global Fishing Watch a disposicion de cuantos lo quieran consultar y utilizar. pic.twitter.com/d0GdCSncdA,0,0,https://twitter.com/DalenValle/status/967369816310009856,24/02/2018,,,https://pbs.twimg.com/media/DWzJtPDXUAIIYHP.jpg,1
11/06/2017 06:16,@susipudjiastuti buat sistem pemantauan kapal perikanan dgn satelit (vessel monitoring system/VMS) via platform Global Fishing Watch (GFW) pic.twitter.com/OeEI8vGAsw,11,13,https://twitter.com/Willseind/status/873785933492961280,11/06/2017,,,https://pbs.twimg.com/media/DCBPpnFVYAA3HUX.jpg,1
10/06/2017 03:59,“Global Fishing Watch” http://htn.to/NZLDhbKV ,0,0,https://twitter.com/ryokan/status/873389092540620800,10/06/2017,35.4342935,139.374753,,1
10/06/2017 02:11,2016年道東漁業Global Fishing Watch https://youtu.be/44oT58Mx4O4  アップロードした,2,1,https://twitter.com/ina111/status/873362064923701248,10/06/2017,36.49557965,119.7768007,,1
09/06/2017 00:00," Así presentó @LeoDiCaprio la plataforma que ayuda en la lucha contra la pesca ilegal, #GlobalFishingWatch #WorldOceansDay #DíadelosOcéanospic.twitter.com/s4nhc2zLTd",16,42,https://twitter.com/uniplaneta/status/872966499165548544,09/06/2017,39.7837304,-100.4458825,https://pbs.twimg.com/media/DBp5zY4WAAETmEO.jpg,1
08/06/2017 21:33,"#DíaMundialDeLosOcéanos | @LeoDiCaprio, Mensajero de la Paz de @ONU_es, felicitó al #Perú por unirse al programa ""Global Fishing Watch"" pic.twitter.com/VnWk1JCIht",11,10,https://twitter.com/CancilleriaPeru/status/872929575541538816,08/06/2017,,,,1
08/06/2017 13:29,"""To ensure better management in the high seas, Indonesia has published VMS data publicly through @GlobalFishingWatch "" - @Susipudjiastutipic.twitter.com/OuLrFucqDN",2,6,https://twitter.com/indonesiaunny/status/872807757451337728,08/06/2017,40.65405176,-74.00676044,https://pbs.twimg.com/media/DBzV_qaUwAAjJhW.jpg,1
08/06/2017 13:24,La flota pesquera del Perú en el Global Fishing Watch http://dlvr.it/PKkQsp pic.twitter.com/DDp8ENaiyW,0,0,https://twitter.com/ingnaval/status/872806470978461698,08/06/2017,39.3262345,-4.8380649,https://pbs.twimg.com/media/DBzU2zcUAAIL1y3.jpg,1
08/06/2017 04:05,Peru Commits to Publish Vessel Tracking Data through Global Fishing Watch https://www.kaiteki-kadenlife.com/international/international-english/4734516.html …,0,0,https://twitter.com/k_kadenlife/status/872665918924406785,08/06/2017,35.6432274,139.7400553,,1
07/06/2017 17:50,Indonesia was the first country to commit to publish its vessel tracking data in Global Fishing Watch @nrg07https://twitter.com/Oceana/status/872504057998520326 …,0,0,https://twitter.com/yaq1n/status/872511211518050304,07/06/2017,-8.2094973,114.3737201,,1
06/06/2017 00:16,Global Fishing Watch | Google https://lnkd.in/guPkCvy ,0,0,https://twitter.com/DreamTalksYVR/status/871883575364157440,06/06/2017,49.2608724,-123.1139529,,1
30/05/2017 15:24,"#OpenData Weekly 10: @GENinnovate's data journalism shortlist, @Vizzuality's Global Fishing Watch update & more http://mailchi.mp/odenterprise/open-data-weekly-10-may-26-2017?e=4fbabf1f6e …",0,2,https://twitter.com/odenterprise/status/869575213922619393,30/05/2017,38.8950092,-77.0365625,,1
29/05/2017 13:02,"Whaling off the map – Global Fishing Watch Blog
http://crwd.fr/2nqe8ag ",0,0,https://twitter.com/MaggieDeg4/status/869177014682628100,29/05/2017,40.7308619,-73.9871558,,1
20/05/2017 00:20,Nueva versión del Reloj Mundial de la Pesca Industrial - Hace tiempo os hablábamos del Global Fishing Watch (Re... http://ow.ly/Gebi50bBP2p ,0,1,https://twitter.com/Fannypastelera/status/865723878378745856,20/05/2017,10.25,-66.416667,,1
18/05/2017 14:42,Some great feedback from the Global Fishing Watch events held across Europe these past few weeks. We are delighted t…https://lnkd.in/gNrJJVR ,0,0,https://twitter.com/EnthralledModel/status/865216032885030912,18/05/2017,54.09159275,-1.535911258,,1
15/05/2017 11:10,treniformis 0.4.0-6: Global Fishing Watch vessel lists http://pypi.python.org/pypi/treniformis/0.4.0-6 …,0,0,https://twitter.com/pypi_updates2/status/864075385297940480,15/05/2017,,,,1
11/05/2017 09:13,"Great seminar Global Fishing Watch. Sometimes scary to see what can be done w/big data, but used properly...gr8 tool 4 fisheries management pic.twitter.com/51m8kstHs4",4,5,https://twitter.com/Diver_Felix/status/862596633627897856,11/05/2017,42.6384261,12.674297,https://pbs.twimg.com/media/C_iPDpdWAAAkh1Q.jpg,1
09/05/2017 08:02,Hoy estamos en @OceanaEurope viendo como se aplica #dataScience en #GlobalFishingWatch @CARTOpic.twitter.com/gH5ohfF72t,6,4,https://twitter.com/Soy_Data/status/861853755070959617,09/05/2017,,,https://pbs.twimg.com/media/C_XraBuXUAExKKE.jpg,1
09/05/2017 00:07,New Florida #Environmental Daily Article is out! Global Fishing Watch- Southern Boating & Yachting http://ow.ly/kmGz50bmqHL ,0,0,https://twitter.com/greenmissionops/status/861734446088675328,09/05/2017,,,,1
12/12/2017 11:00,Todays #PixiJS project is Global Fishing Watch http://bit.ly/2y7Xwov  made by the ace @Vizzuality! More projects here:http://www.pixijs.com/gallery ,3,3,https://twitter.com/goodboydigital/status/940536831602552832,12/12/2017,51.5073219,-0.1276474,,1
09/12/2017 01:25,Global Fishing Watch in Lima https://twitter.com/GlobalFishWatch/status/939262427509723136 …,1,1,https://twitter.com/rossisandra777/status/939304952522067968,09/12/2017,,,,1
24/11/2017 06:50,Watch: New Illegal-Fishing System Attacks Global Threat http://fb.me/6oKtW2EkY ,0,0,https://twitter.com/Hulahomes/status/933950881980141570,24/11/2017,21.3332791,-157.8483878,,1
17/11/2017 15:06,Como se aplica #GIS para detectar la sobrepesca con #GlobalFishingWatch @Vizzuality @CARTO @Oceana #cartocommunitybash,0,1,https://twitter.com/beambif/status/931538920743063552,17/11/2017,40.4167047,-3.7035825,,1
26/10/2017 17:22,Job Opening - Communications & Outreach Director - Global Fishing Watch @GlobalFishWatchhttps://twitter.com/darkbluebloke/status/923582026275581952 …,0,1,https://twitter.com/OCEANUSLive/status/923600687807770625,26/10/2017,53.45733965,-2.226958805,,1
23/10/2017 19:01,Can Tourism Trump Tuna in Mexico? | Global Fishing Watch Blog http://fb.me/8UJgWufPZ ,0,0,https://twitter.com/cabohiperbarca/status/922538399042555904,23/10/2017,22.8938107,-109.9111325,,1
18/10/2017 18:30,RT @GlobalFishWatch: New #GlobalFishingWatch basemap - North Star. Check it out now: http://bit.ly/2kWpXo5 pic.twitter.com/2jMP6iXXmg,0,1,https://twitter.com/SeaAroundUs/status/920718703561461760,18/10/2017,,,https://pbs.twimg.com/media/DMYOz1wUIAEl1Cu.jpg,1
22/09/2017 23:23,Transshipment: A Global Footprint Never Seen Before | Global Fishing Watch Blog http://fb.me/HHK5wdET ,0,0,https://twitter.com/valeriorepetto/status/911370361048043521,22/09/2017,34.0184636,-119.7751009,,1
19/09/2017 21:01,David McConville #VERGE17 talking data visualization eg #GlobalFishingWatch tool for tracking fleets. DYK 1% of boats catch 50% of seafood?,2,8,https://twitter.com/markpeterlee/status/910247568084312064,19/09/2017,44.3669375,-80.7272504,,1
19/09/2017 20:18,@darkbluebloke Congrats on your position at Global Fishing Watch! Your leadership will yield great progress! https://goo.gl/yj44Zf ,0,1,https://twitter.com/OceanDiary/status/910236780711915520,19/09/2017,37.7792808,-122.4192363,,1
18/09/2017 09:07,Kita coba buat receiver Global Fishing Watch hahah pic.twitter.com/wkVDE3qrO0,0,0,https://twitter.com/yunanpadmo/status/909705422784757760,18/09/2017,-4.7993356,114.5632032,https://pbs.twimg.com/media/DJ_sPUIVYAYtbMV.jpg,1
12/09/2017 14:11,.@SatAppsCatapult @SkyTruth Interesting article (via @Oceana) that uses Global Fishing Watch data ... https://twitter.com/Oceana/status/907603050138923008 …,0,0,https://twitter.com/somersolvit/status/907607589680238598,12/09/2017,51.3813864,-2.3596963,,1
06/09/2017 15:49,I need more information about #GlobalFishingWatch !,0,1,https://twitter.com/ian_ruiz_ok/status/905457923589058560,06/09/2017,-32.8755548,-56.0201525,,1
31/08/2017 15:40,"Retweeted Global Fishing Watch (@GlobalFishWatch):

Vessel caught in the #Galapagos illegally carrying #sharks... http://fb.me/4vbHpY3qj ",1,0,https://twitter.com/LimAiYim/status/903281429831757824,31/08/2017,2.3923759,112.8471939,,1
24/08/2017 11:57,"Global Fishing Watch, interesting insights.... https://lnkd.in/f6Agh6q ",0,0,https://twitter.com/aldabracadabra/status/900688539884695552,24/08/2017,1.2904753,103.8520359,,1
08/05/2018 21:20,"Enjoyed sharing #Tech4Dev insights on behalf of @engineer4change with a talented group of social innovators from @Microsoft’s Airband Initiative, @Googleorg’s Global Fishing Watch & @RedHat’s UNICEF project at the #RHSummitpic.twitter.com/IfElTIqVKW",1,4,https://twitter.com/iana_aranda/status/993963984641388544,08/05/2018,40.7308619,-73.9871558,https://pbs.twimg.com/media/DctE98oVwAAeJW3.jpg,1
03/05/2018 15:44,"Potential transshipments activity, based on analysis of automatic identification system and vessel monitoring system data by Global Fishing Watch #IUUForum @ChathamHousepic.twitter.com/yOuTuHlHqc",2,6,https://twitter.com/undercur/status/992067338907344897,03/05/2018,51.5073219,-0.1276474,https://pbs.twimg.com/media/DcSHyIyXcAAyfiP.jpg,1
03/05/2018 13:27,"Ministries of Public Safety and Environment sign agreement with Global Fishing Watch -> http://www.amcostarica.com/morenews3.htm 
#AMCostaRicaNews #CostaRicapic.twitter.com/ruDh6xfupr",0,0,https://twitter.com/AMCostaRicaNews/status/992032914207641601,03/05/2018,9.9325427,-84.0795782,https://pbs.twimg.com/media/DcRoql3V4AAAJRO.jpg,1
02/05/2018 23:45,#CostaRica: autoridades del Ministerio de Seguridad Pública y el #Minae firmaron un acuerdo con Global Fishing Watch y ahora cuidarán los mares gracias a radares náuticos. #OnceNoticias.http://www.oncenoticias.cr/minae-y-seguridad-vigilaran-juntos-los-mares-ticos-tras-acuerdo-con-ong/ …,0,2,https://twitter.com/11_Noticias/status/991825924810334209,02/05/2018,15.2572432,-86.0755145,,1
02/05/2018 16:38,"Ministerios de Seguridad Pública y Ambiente y Energía firman acuerdo con Global Fishing Watch

• La carta de intención pretende mejorar la vigilancia de los recursos marinos mediante una innovadora plataforma... https://www.facebook.com/SucesosDelSur/posts/857820121076586 …",0,0,https://twitter.com/SucesosDelSur/status/991718468826337280,02/05/2018,9.1653013,-83.3382664,,1
01/05/2018 02:00,"인도네시아 바다 불법어선 1만척, 구글 AI가 물리쳤다. Global Fishing Watch http://news.chosun.com/site/data/html_dir/2018/05/01/2018050100155.html …",0,1,https://twitter.com/DieQuelle76/status/991135269834317825,01/05/2018,,,,1
25/04/2018 13:40,"Global Fishing Watch, sebuah kemitraan antara SkyTruth, Oceana, dan Google, akan membuat data perikanan tangkap semakin transparan",0,0,https://twitter.com/r_suryatoga/status/989136950538928134,25/04/2018,-6.5962986,106.7972421,,1
24/04/2018 08:53,こんなのあるのか。人工衛星などから取得した漁船の位置情報などを解析し、地図上に漁船の活動状況を表示するサービス Global Fishing Watch http://bit.ly/2qVwTBr ,1,0,https://twitter.com/munyon74/status/988702532087169030,24/04/2018,35.0231321,135.7634074,,1
22/04/2018 15:16,https://is.gd/SO02sc  - #GlobalFishingWatch #GoogleMaps #Google usa i #Satelliti per aiutare l'Indonesia a combattere i pescatori di frodopic.twitter.com/lWnJRemdMA,0,1,https://twitter.com/Tecno__Android/status/988074189432213505,22/04/2018,12.0655973,108.1332239,https://pbs.twimg.com/media/DbZYPJ0WAAAxyjT.jpg,1
20/04/2018 11:55,"Global Fishing Watch puts the crowd in charge of monitoring protected marine reserves
https://buff.ly/2J8FAQl ",1,1,https://twitter.com/engineer4change/status/987298586755989506,20/04/2018,14.3601126,100.5772104,,1
19/04/2018 23:28,"Indonesia in 2017 became the first nation to share its Vessel Monitoring System information --government-owned data used to monitor maritime traffic-- with Global Fishing Watch, an online mapping platform co-founded by Google",4,4,https://twitter.com/andreasharsono/status/987110598948208641,19/04/2018,-6.1753942,106.827183,,1
10/04/2018 01:01,"Ces cartes, tirées de Global Fishing Watch, couvrent l'effort de pêche dans la ZEE de Vanuatu du 1er janvier au 9 avril 2018 Il est intéressant de noter que les bateaux chinois dans la ZEE de Vanuatu ne débarquent pas leurs prises à Luganville mais Suva, Fidji... https://twitter.com/MichaelFieldNZ/status/983504077358153733 …",3,2,https://twitter.com/ericosx/status/983510234638434304,10/04/2018,-22.2745264,166.442419,,1
10/04/2018 00:30,"How will #bigdata, #machinelearning and #AI impact #oceanconservation? 

When you get XPRIZE, Schmidt Marine Technology Partners, Conservation X Labs, and Global Fishing Watch on the same panel, you know it's going to be interesting. @SMTPSF @xprize @GlobalFishWatch #OceanSOSpic.twitter.com/cUDfzCohgL",9,12,https://twitter.com/conservationx/status/983502407870099456,10/04/2018,38.8950092,-77.0365625,https://pbs.twimg.com/media/DaYaOg_WAAEwPLl.jpg,1
08/04/2018 15:26,"Bu @susipudjiastuti , Global Fishing Watch itu apa?",0,0,https://twitter.com/SeruniPuspaAlam/status/983003068345143297,08/04/2018,,,,1
07/04/2018 12:27,Kementerian Kelautan dan Perikanan (KKP) telah menggunakan Global Fishing Watch (GFW) untuk… https://goo.gl/fb/bPQqrg ,0,0,https://twitter.com/enrikoae/status/982595602121830400,07/04/2018,0.07447,111.4930909,,1
28/03/2018 11:40,"Maaf bu @susipudjiastuti bagaimana kemampuan Global Fishing Watch (GFW) yang dikerjasamakan dgn  SkyTruth, Ocenea, dan Google tahun 2015??
Apakah tdk mampu mendeteksi kapal ilegal tsb? https://twitter.com/tempoekbis/status/978957565487865856 …",0,0,https://twitter.com/tukang_pakang/status/978959996393156608,28/03/2018,-4.7993356,114.5632032,,1
16/03/2018 10:03,Europêche lamenta que se avale un estudio sin rigor como el de Global Fishing Watch https://fb.me/O4zbZsi5 ,0,0,https://twitter.com/apostolatdelmar/status/974586946499633157,16/03/2018,41.1172364,1.2546057,,1
15/03/2018 11:59,HAY QUE TENER CUIDADO CON LA EVALUACIÓN POR MODELAJE MATEMÁTICO SIN LA CERTIFICACIÓN DE RESULTADOS EN CAMPO.  Europêche lamenta que una institución como la Universidad de California avale un estudio sin rigor como el de Global Fishing Watch http://www.cepesca.es/post/europeche-lamenta-que-una-institucion-como-la-universidad-de-california-avale-un-202587 …pic.twitter.com/myJayrGIWO,0,0,https://twitter.com/fundatun/status/974253631301185536,15/03/2018,10.3689,-64.42656275,https://pbs.twimg.com/media/DYU9t9-XUAAv7tA.jpg,1
02/03/2018 08:05,Global Fishing Watch And The Power Of Data To Understand Our Natural World http://ift.tt/2FdsJht ,0,0,https://twitter.com/aldoceccarelli/status/969483873930313728,02/03/2018,,,,1
15/03/2018 00:02,"#News Europêche lamenta que la Universidad de California avale un estudio sin rigor como el de Global Fishing Watch - La patronal europea del sector pesquero de la que forma parte la Confederación Española de Pesca (Cepesca), Europêche, lamenta que la... http://ow.ly/V3PE50gR672 ",0,0,https://twitter.com/ThatSotogrande/status/974073312740544520,15/03/2018,36.2820648,-5.2970604,,1
14/03/2018 16:29,"Global Fishing Watch: what's possible ""when technologists come together with the development and environmental communities ... creative repurposing of existing data and the use of deep learning to make sense of a chaotic and noisy world offer hope” https://buff.ly/2GrcawI ",0,1,https://twitter.com/silbatron/status/973959205685202946,14/03/2018,38.8950092,-77.0365625,,1
